"state","year","county","precinct","cd","ld","sd","g2014_GOV_tv","g2014_GOV_dv","g2014_GOV_rv","g2014_GOV_r2v","g2014_GOV_r3v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_USS_r2v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_ASM_tv","g2014_ASM_dv","g2014_ASM_rv","g2014_ASM_r2v","g2014_SOS_tv","g2014_SOS_dv","g2014_SOS_rv","g2014_TRE_tv","g2014_TRE_dv","g2014_TRE_rv","g2014_ATG_tv","g2014_ATG_dv","g2014_ATG_rv"
"WI",2014,"Manitowoc","KOSSUTH - T 2","6","2","1",315,110,202,0,0,339,133,196,0,339,118,221,269,0,269,0,349,168,155,333,135,174,336,123,199
"WI",2014,"Manitowoc","KOSSUTH - T 3","6","2","1",261,91,169,0,0,281,110,163,0,282,98,184,224,0,224,0,289,139,128,274,111,144,278,102,165
"WI",2014,"Manitowoc","LIBERTY - T 1","6","25","9",289,73,213,0,0,285,84,192,0,271,69,202,235,0,235,0,282,100,171,281,78,184,284,71,201
"WI",2014,"Manitowoc","LIBERTY - T 2","6","25","9",352,89,262,0,0,352,104,237,0,333,84,249,291,0,291,0,345,124,210,344,95,228,349,88,248
"WI",2014,"Manitowoc","Manitowoc - C 1","6","25","9",697,329,358,0,0,676,347,304,0,674,346,328,446,0,446,0,666,367,268,659,325,280,677,319,320
"WI",2014,"Manitowoc","Manitowoc - C 2","6","25","9",500,236,257,0,0,484,249,218,0,483,248,235,320,0,320,0,477,264,192,470,233,201,485,229,230
"WI",2014,"Manitowoc","Manitowoc - C 3","6","25","9",473,198,269,0,0,462,207,237,0,459,208,251,316,0,316,0,461,223,216,458,201,224,463,195,245
"WI",2014,"Manitowoc","Manitowoc - C 4","6","25","9",713,299,405,0,0,696,313,357,0,693,313,380,477,0,477,0,692,336,327,688,303,338,699,294,371
"WI",2014,"Manitowoc","Manitowoc - C 5","6","25","9",583,285,286,0,0,572,295,254,0,568,300,268,335,0,335,0,569,311,229,566,287,239,574,287,264
"WI",2014,"Manitowoc","Manitowoc - C 6","6","25","9",553,271,272,0,0,540,280,240,0,539,285,254,319,0,319,0,539,296,218,533,272,226,543,272,251
"WI",2014,"Manitowoc","Manitowoc - C 7","6","25","9",332,156,164,0,0,317,170,133,0,316,179,137,216,0,216,0,318,177,118,314,162,118,323,155,146
"WI",2014,"Manitowoc","Manitowoc - C 8","6","25","9",330,156,164,0,0,317,170,133,0,315,179,136,215,0,215,0,315,177,117,314,162,118,322,154,146
"WI",2014,"Manitowoc","Manitowoc - C 9","6","25","9",540,239,290,0,0,515,246,247,0,514,254,260,353,0,353,0,515,277,215,510,241,225,523,238,256
"WI",2014,"Manitowoc","Manitowoc - C 10","6","25","9",670,297,361,0,0,640,307,307,0,639,316,323,440,0,440,0,640,346,267,632,301,281,650,296,319
"WI",2014,"Manitowoc","Manitowoc - C 11","6","25","9",904,381,509,0,0,865,399,442,0,866,400,466,562,0,562,0,858,429,389,848,366,425,872,367,467
"WI",2014,"Manitowoc","Manitowoc - C 12","6","25","9",612,258,346,0,0,587,271,300,0,589,272,317,382,0,382,0,581,291,265,572,248,288,591,249,317
"WI",2014,"Manitowoc","Manitowoc - C 13","6","25","9",426,190,224,0,0,403,200,193,0,398,200,198,279,0,279,0,403,221,159,398,196,173,409,180,206
"WI",2014,"Manitowoc","Manitowoc - C 14","6","25","9",638,287,337,0,0,605,300,290,0,600,301,299,421,0,421,0,606,333,240,595,295,261,615,272,309
"WI",2014,"Manitowoc","Manitowoc - C 15","6","25","9",805,317,483,0,0,773,338,415,0,777,332,445,536,0,536,0,767,371,373,756,315,399,782,315,445
"WI",2014,"Manitowoc","Manitowoc - C 16","6","25","9",862,340,519,0,0,828,363,445,0,833,356,477,575,0,575,0,820,398,400,811,339,429,838,338,477
"WI",2014,"Manitowoc","Manitowoc - C 17","6","25","9",505,231,264,0,0,480,239,227,0,476,240,236,309,0,309,0,477,266,195,470,234,210,486,222,241
"WI",2014,"Manitowoc","Manitowoc - C 18","6","25","9",643,296,337,0,0,611,305,290,0,607,306,301,394,0,394,0,606,339,249,597,300,267,618,283,307
"WI",2014,"Manitowoc","Manitowoc - C 19","6","25","9",765,268,487,0,0,737,294,426,0,732,286,446,533,0,533,0,732,331,377,725,277,405,742,263,458
"WI",2014,"Manitowoc","Manitowoc - C 20","6","25","9",1041,365,665,0,0,1006,402,582,0,999,390,609,729,0,729,0,999,453,516,985,377,553,1013,359,627
"WI",2014,"Manitowoc","Manitowoc - C 21","6","25","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Manitowoc","MANITOWOC - T 1","6","25","9",365,129,232,0,0,356,134,214,0,357,134,223,284,0,284,0,352,156,184,349,128,202,359,119,228
"WI",2014,"Manitowoc","MANITOWOC - T 2","6","25","9",148,52,95,0,0,145,55,88,0,146,55,91,117,0,117,0,143,64,75,141,52,83,146,48,94
"WI",2014,"Manitowoc","MANITOWOC RAPIDS - T 1","6","25","9",295,86,204,0,0,280,99,176,0,277,95,182,230,0,230,0,277,115,151,271,92,162,281,88,186
"WI",2014,"Manitowoc","MANITOWOC RAPIDS - T 2","6","25","9",259,76,180,0,0,248,87,156,0,245,84,161,204,0,204,0,246,102,134,239,82,143,249,78,165
"WI",2014,"Manitowoc","MANITOWOC RAPIDS - T 3","6","25","9",292,86,203,0,0,279,98,176,0,276,95,181,230,0,230,0,275,114,151,268,92,161,280,87,186
"WI",2014,"Manitowoc","MANITOWOC RAPIDS - T 4","6","25","9",348,102,244,0,0,335,118,211,0,332,114,218,277,0,277,0,329,137,181,322,111,194,335,104,224
"WI",2014,"Manitowoc","MANITOWOC RAPIDS - T 5","6","25","9",105,31,74,0,0,101,36,64,0,100,34,66,84,0,84,0,100,42,55,96,33,59,102,32,68
"WI",2014,"Manitowoc","MAPLE GROVE - T 1","6","25","9",388,77,301,0,0,372,100,260,0,383,109,274,357,0,357,0,373,110,246,366,74,263,374,74,279
"WI",2014,"Manitowoc","Maribel - V 1","6","2","1",142,34,105,0,0,138,45,87,0,139,36,103,124,0,124,0,137,53,77,138,44,78,132,45,83
"WI",2014,"Manitowoc","MEEME - T 1","6","25","9",336,88,243,0,0,328,111,211,0,325,108,217,279,0,279,0,321,119,190,321,102,185,321,98,216
"WI",2014,"Manitowoc","MEEME - T 2","6","27","9",246,73,170,0,0,240,82,154,0,241,81,160,234,70,164,0,240,93,137,239,77,143,241,75,154
"WI",2014,"Manitowoc","MEEME - T 3","6","27","9",55,16,39,0,0,55,19,36,0,55,18,37,54,16,38,0,53,21,32,53,17,33,55,17,36
"WI",2014,"Manitowoc","MEEME - T 4","6","25","9",62,16,46,0,0,59,20,39,0,61,20,41,52,0,52,0,57,22,35,58,19,34,60,18,41
"WI",2014,"Manitowoc","Mishicot - V 1","6","2","1",320,115,200,0,0,309,126,173,0,308,107,201,249,0,249,0,308,144,151,307,124,163,310,123,173
"WI",2014,"Manitowoc","Mishicot - V 2","6","2","1",284,103,180,0,0,279,114,156,0,278,96,182,225,0,225,0,274,130,135,273,111,146,278,111,155
"WI",2014,"Manitowoc","MISHICOT - T 1","6","2","1",353,108,238,0,0,335,121,201,0,339,92,247,280,0,280,0,333,139,172,332,116,184,335,109,210
"WI",2014,"Manitowoc","MISHICOT - T 2","6","2","1",201,62,136,0,0,191,69,116,0,193,52,141,161,0,161,0,190,80,99,188,66,106,191,62,120
"WI",2014,"Manitowoc","NEWTON - T 1","6","25","9",382,105,273,0,0,371,118,246,0,373,119,254,314,0,314,0,372,135,222,369,112,231,380,115,255
"WI",2014,"Manitowoc","NEWTON - T 2","6","25","9",377,104,269,0,0,365,115,243,0,366,116,250,310,0,310,0,368,133,220,362,110,228,375,113,252
"WI",2014,"Manitowoc","NEWTON - T 3","6","25","9",399,109,286,0,0,387,123,257,0,389,124,265,329,0,329,0,386,141,232,382,116,242,397,120,267
"WI",2014,"Manitowoc","Reedsville - V 1","6","25","9",283,82,196,0,0,276,98,172,0,272,91,181,230,0,230,0,278,120,147,277,93,162,273,90,171
"WI",2014,"Manitowoc","Reedsville - V 2","6","25","9",198,58,139,0,0,195,69,122,0,192,64,128,164,0,164,0,196,85,104,195,65,115,193,63,122
"WI",2014,"Manitowoc","ROCKLAND - T 1","6","25","9",206,48,156,0,0,202,54,143,0,200,56,144,176,0,176,0,199,70,118,198,52,132,200,53,138
"WI",2014,"Manitowoc","ROCKLAND - T 2","6","25","9",246,58,187,0,0,241,65,172,0,240,67,173,212,0,212,0,236,84,142,235,62,158,238,62,166
"WI",2014,"Manitowoc","St. Nazianz - V 1","6","25","9",299,88,208,0,0,285,95,179,0,281,98,183,235,0,235,0,283,117,149,279,100,152,287,95,179
"WI",2014,"Manitowoc","SCHLESWIG - T 1","6","27","9",507,144,361,0,0,498,160,330,0,494,159,335,490,149,341,0,494,178,303,490,155,308,497,149,336
"WI",2014,"Manitowoc","SCHLESWIG - T 2","6","27","9",537,153,383,0,0,525,169,349,0,523,167,356,518,157,361,0,521,188,321,517,164,327,526,158,356
"WI",2014,"Manitowoc","TWO CREEKS - T 1","6","1","1",191,67,124,0,0,185,75,109,0,184,61,123,186,69,117,0,183,85,93,183,66,110,186,68,114
"WI",2014,"Manitowoc","Two Rivers - C 1","6","2","1",485,214,263,0,0,466,235,219,0,465,206,259,330,0,330,0,468,252,195,459,214,207,468,210,234
"WI",2014,"Manitowoc","Two Rivers - C 2","6","2","1",476,212,260,0,0,461,232,218,0,461,205,256,328,0,328,0,459,249,193,453,213,206,462,208,232
"WI",2014,"Manitowoc","Two Rivers - C 3","6","2","1",728,324,397,0,0,708,340,353,0,711,301,410,521,0,521,0,702,383,299,689,327,329,709,317,374
"WI",2014,"Manitowoc","Two Rivers - C 4","6","2","1",737,329,402,0,0,715,344,357,0,721,305,416,528,0,528,0,708,387,302,698,332,334,717,321,379
"WI",2014,"Manitowoc","Two Rivers - C 5","6","2","1",483,211,259,0,0,469,225,227,0,470,196,274,332,0,332,0,466,234,204,458,205,222,470,214,236
"WI",2014,"Manitowoc","Two Rivers - C 6","6","2","1",475,209,256,0,0,463,223,225,0,463,193,270,328,0,328,0,458,232,201,449,203,219,463,211,233
"WI",2014,"Manitowoc","Two Rivers - C 7","6","2","1",443,200,236,0,0,425,218,190,0,425,200,225,306,0,306,0,427,240,164,417,204,173,425,201,205
"WI",2014,"Manitowoc","Two Rivers - C 8","6","2","1",464,210,249,0,0,446,229,200,0,447,210,237,323,0,323,0,445,252,172,434,214,182,448,212,216
"WI",2014,"Manitowoc","TWO RIVERS - T 1","6","2","1",455,178,272,0,0,440,195,231,0,442,173,269,330,0,330,0,442,221,197,430,179,213,438,176,244
"WI",2014,"Manitowoc","TWO RIVERS - T 2","6","2","1",441,173,266,0,0,428,190,226,0,431,168,263,323,0,323,0,430,216,193,418,175,209,426,172,238
"WI",2014,"Manitowoc","Valders - V 1","6","25","9",419,134,280,0,0,412,140,266,0,415,140,275,350,0,350,0,412,162,237,411,142,246,415,139,270
"WI",2014,"Manitowoc","Whitelaw - V 1","6","25","9",328,106,217,0,0,325,129,191,0,319,116,203,269,0,269,0,319,159,153,311,122,173,324,108,211
"WI",2014,"Marathon","Abbotsford - C 1","7","69","23",99,27,70,0,0,99,24,72,0,96,27,69,96,23,73,0,97,40,54,94,29,59,97,22,69
"WI",2014,"Marathon","Athens - V 1","7","87","29",280,87,189,0,0,271,82,184,0,272,65,207,251,87,164,0,264,109,147,255,85,153,268,83,178
"WI",2014,"Marathon","Athens - V 2","7","87","29",190,59,130,0,0,185,56,127,0,186,44,142,172,59,113,0,179,75,100,172,58,105,183,57,122
"WI",2014,"Marathon","BERGEN - T 1","7","86","29",358,150,204,0,0,352,148,200,0,354,130,224,342,150,192,0,353,166,172,348,145,182,353,142,204
"WI",2014,"Marathon","BERLIN - T 1","7","35","12",333,76,257,0,0,332,73,258,0,0,0,0,272,0,272,0,326,95,216,323,78,221,328,69,250
"WI",2014,"Marathon","BERLIN - T 2","7","35","12",132,30,102,0,0,131,29,102,0,0,0,0,108,0,108,0,127,37,86,124,30,88,129,27,99
"WI",2014,"Marathon","BERN - T 1","7","87","29",190,49,137,0,0,189,57,128,0,186,42,144,178,55,123,0,185,74,102,181,55,111,183,54,124
"WI",2014,"Marathon","BEVENT - T 1","7","85","29",210,95,112,0,0,207,93,110,0,208,80,128,200,108,92,0,208,114,87,204,103,89,206,94,105
"WI",2014,"Marathon","BEVENT - T 2","7","85","29",309,140,166,0,0,303,137,161,0,305,117,188,294,160,134,0,302,168,127,295,151,130,300,138,154
"WI",2014,"Marathon","Birnamwood - V 2","7","35","12",10,7,3,0,0,10,6,4,0,0,0,0,7,0,7,0,10,7,3,10,6,3,10,6,4
"WI",2014,"Marathon","BRIGHTON - T 1","7","69","23",211,41,169,0,0,206,41,163,0,199,33,166,207,24,183,0,201,62,134,198,43,138,206,42,161
"WI",2014,"Marathon","Brokaw - V 1","7","86","29",115,60,55,0,0,115,53,61,0,113,45,68,111,54,57,0,112,60,49,110,54,48,112,54,55
"WI",2014,"Marathon","CASSEL - T 1","7","86","29",431,134,296,0,0,429,122,304,0,431,100,331,416,164,252,0,421,183,229,417,157,233,427,134,284
"WI",2014,"Marathon","CLEVELAND - T 1","7","69","23",307,88,214,0,0,301,87,212,0,299,93,206,301,60,241,0,298,114,172,294,88,178,301,87,207
"WI",2014,"Marathon","CLEVELAND - T 2","7","69","23",338,97,238,0,0,335,97,236,0,330,102,228,333,65,268,0,328,126,191,324,98,197,333,96,230
"WI",2014,"Marathon","Colby - C 1","7","69","23",159,53,105,0,0,157,51,106,0,151,47,104,150,36,114,0,153,71,76,150,54,82,153,48,95
"WI",2014,"Marathon","DAY - T 1","7","86","29",209,59,146,0,0,205,56,146,0,204,49,155,202,56,146,0,202,75,114,201,57,125,204,58,139
"WI",2014,"Marathon","DAY - T 2","7","86","29",271,77,192,0,0,267,73,192,0,267,64,203,264,73,191,0,262,98,150,258,75,163,263,75,181
"WI",2014,"Marathon","Dorchester - V 2","7","69","23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Marathon","Dorchester - V 2B","7","87","29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Marathon","EASTON - T 1","7","85","29",299,85,209,0,0,292,81,208,0,292,78,214,289,103,186,0,291,100,184,286,91,174,291,86,198
"WI",2014,"Marathon","EASTON - T 2","7","85","29",293,83,207,0,0,288,80,207,0,288,76,212,285,101,184,0,285,98,182,281,90,173,285,84,196
"WI",2014,"Marathon","EAU PLEINE - T 1","7","69","23",330,79,244,0,0,326,80,243,0,317,78,239,323,56,267,0,319,110,193,317,80,201,317,68,238
"WI",2014,"Marathon","Edgar - V 1","7","69","23",339,119,217,0,0,331,114,213,0,325,112,213,324,93,231,0,328,150,165,321,117,181,327,108,215
"WI",2014,"Marathon","Edgar - V 2","7","69","23",253,90,163,0,0,248,85,160,0,245,84,161,243,69,174,0,246,113,124,239,88,136,245,80,162
"WI",2014,"Marathon","Elderon - V 1","7","85","29",64,25,38,0,0,64,21,42,0,63,22,41,62,28,34,0,64,30,29,62,24,29,64,26,37
"WI",2014,"Marathon","ELDERON - T 1","7","85","29",296,86,209,0,0,290,81,207,0,285,75,210,282,121,161,0,284,107,171,280,93,171,284,79,203
"WI",2014,"Marathon","EMMET - T 1","7","86","29",349,117,227,0,0,343,119,219,0,344,97,247,335,121,214,0,339,147,180,334,126,186,342,126,205
"WI",2014,"Marathon","EMMET - T 2","7","86","29",72,24,48,0,0,73,25,47,0,72,20,52,71,25,46,0,71,31,38,69,27,39,72,27,43
"WI",2014,"Marathon","Fenwood - V 1","7","69","23",75,19,53,0,0,73,21,51,0,69,19,50,72,18,54,0,72,27,41,73,28,40,73,21,48
"WI",2014,"Marathon","FRANKFORT - T 1","7","69","23",257,62,195,0,0,256,70,186,0,245,64,181,252,50,202,0,243,90,143,237,68,147,246,69,172
"WI",2014,"Marathon","FRANZEN - T 1","7","85","29",241,71,169,0,0,235,62,173,0,233,58,175,229,79,150,0,225,80,143,218,71,141,229,72,154
"WI",2014,"Marathon","GREEN VALLEY - T 1","7","86","29",274,79,195,0,0,269,76,192,0,270,58,212,263,75,188,0,267,102,156,264,74,163,267,72,192
"WI",2014,"Marathon","GUENTHER - T 1","7","86","29",164,54,108,0,0,155,44,109,0,157,40,117,153,49,104,0,156,59,90,155,46,95,159,49,105
"WI",2014,"Marathon","HALSEY - T 1","7","87","29",236,54,176,0,0,230,57,171,0,232,52,180,218,64,154,0,230,79,143,222,70,135,228,61,163
"WI",2014,"Marathon","HAMBURG - T 1","7","35","12",379,95,278,0,0,375,101,271,0,0,0,0,296,0,296,0,364,137,209,357,111,212,369,88,270
"WI",2014,"Marathon","HARRISON - T 1","7","35","12",137,40,95,0,0,135,33,100,0,0,0,0,107,0,107,0,133,42,86,134,39,89,134,35,95
"WI",2014,"Marathon","Hatley - V 1","7","85","29",238,75,163,0,0,236,70,165,0,233,67,166,226,77,149,0,228,84,136,225,76,135,232,76,152
"WI",2014,"Marathon","HEWITT - T 1","7","35","12",283,84,197,0,0,280,88,190,0,0,0,0,217,0,217,0,272,109,149,270,101,152,276,84,184
"WI",2014,"Marathon","HOLTON - T 1","7","87","29",332,68,262,0,0,327,66,257,0,324,55,269,302,70,232,0,312,91,202,304,70,210,323,67,244
"WI",2014,"Marathon","HULL - T 1","7","69","23",241,56,182,0,0,236,57,176,0,228,62,166,227,49,178,0,231,75,152,226,57,155,233,57,172
"WI",2014,"Marathon","JOHNSON - T 1","7","87","29",289,85,201,0,0,283,78,201,0,287,58,229,265,86,179,0,276,117,152,268,88,156,278,80,193
"WI",2014,"Marathon","KNOWLTON - T 1","7","86","29",169,59,107,0,0,168,54,110,0,167,53,114,162,61,101,0,164,68,89,164,59,94,165,55,105
"WI",2014,"Marathon","KNOWLTON - T 2","7","86","29",472,165,300,0,0,463,149,307,0,464,146,318,454,169,285,0,458,192,249,453,164,263,461,153,296
"WI",2014,"Marathon","KNOWLTON - T 3","7","86","29",372,131,239,0,0,368,119,244,0,370,117,253,361,135,226,0,362,152,198,358,131,209,366,122,235
"WI",2014,"Marathon","Kronenwetter - V 1","7","86","29",147,57,87,0,0,145,53,90,0,145,49,96,140,57,83,0,144,65,73,143,57,75,144,53,87
"WI",2014,"Marathon","Kronenwetter - V 2","7","86","29",351,138,209,0,0,347,127,215,0,347,116,231,338,138,200,0,342,155,176,339,136,180,345,128,208
"WI",2014,"Marathon","Kronenwetter - V 3","7","86","29",388,152,232,0,0,384,141,238,0,383,128,255,373,152,221,0,379,171,196,377,151,199,381,141,231
"WI",2014,"Marathon","Kronenwetter - V 4","7","86","29",340,134,203,0,0,336,124,209,0,338,113,225,329,134,195,0,331,151,171,327,132,175,334,124,203
"WI",2014,"Marathon","Kronenwetter - V 5","7","86","29",399,157,238,0,0,395,145,246,0,396,132,264,385,157,228,0,389,177,201,384,155,205,393,146,238
"WI",2014,"Marathon","Kronenwetter - V 6","7","86","29",211,77,130,0,0,208,70,136,0,206,63,143,202,76,126,0,205,86,111,205,75,115,207,72,129
"WI",2014,"Marathon","Kronenwetter - V 7","7","86","29",387,142,240,0,0,384,129,252,0,381,116,265,373,140,233,0,378,159,204,375,138,212,380,133,237
"WI",2014,"Marathon","Kronenwetter - V 8","7","86","29",212,78,131,0,0,209,70,137,0,209,64,145,205,77,128,0,205,86,111,204,76,116,209,73,130
"WI",2014,"Marathon","Kronenwetter - V 9","7","86","29",391,144,243,0,0,388,130,255,0,385,117,268,378,142,236,0,381,160,207,377,140,215,385,135,241
"WI",2014,"Marathon","Kronenwetter - V 10","7","86","29",350,129,218,0,0,347,116,229,0,345,105,240,338,127,211,0,341,144,185,336,125,192,344,120,216
"WI",2014,"Marathon","MCMILLAN - T 1","7","69","23",304,102,197,0,0,300,100,198,0,290,95,195,293,91,202,0,293,115,169,287,94,172,296,94,193
"WI",2014,"Marathon","MCMILLAN - T 2","7","69","23",406,136,267,0,0,405,135,267,0,392,129,263,395,123,272,0,396,155,229,387,127,232,400,128,260
"WI",2014,"Marathon","MCMILLAN - T 3","7","69","23",303,102,198,0,0,300,100,199,0,291,95,196,294,91,203,0,292,115,170,286,94,173,295,94,193
"WI",2014,"Marathon","MAINE - T 1","7","86","29",324,108,211,0,0,320,101,216,0,317,88,229,313,107,206,0,317,124,183,315,104,189,318,95,217
"WI",2014,"Marathon","MAINE - T 2","7","86","29",402,134,263,0,0,399,126,269,0,393,109,284,388,133,255,0,393,155,227,389,129,235,397,119,270
"WI",2014,"Marathon","MAINE - T 3","7","86","29",297,99,195,0,0,295,93,200,0,291,81,210,288,99,189,0,289,114,168,286,95,174,293,87,201
"WI",2014,"Marathon","MAINE - T 4","7","86","29",245,82,162,0,0,245,77,166,0,243,67,176,240,82,158,0,241,95,141,238,79,145,244,73,167
"WI",2014,"Marathon","MARATHON - T 1","7","86","29",274,69,203,0,0,271,64,204,0,272,58,214,264,81,183,0,268,94,162,263,75,170,269,66,198
"WI",2014,"Marathon","MARATHON - T 2","7","86","29",266,66,199,0,0,261,61,199,0,264,56,208,257,79,178,0,259,91,158,251,73,165,261,64,194
"WI",2014,"Marathon","Marathon City - V 1","7","86","29",215,68,145,0,0,211,61,148,0,210,47,163,205,73,132,0,208,86,113,207,71,119,208,60,144
"WI",2014,"Marathon","Marathon City - V 2","7","86","29",235,74,159,0,0,230,66,162,0,231,52,179,222,79,143,0,227,93,124,221,76,129,227,64,158
"WI",2014,"Marathon","Marathon City - V 3","7","86","29",270,85,183,0,0,266,77,187,0,265,59,206,258,92,166,0,261,108,143,256,89,150,261,75,182
"WI",2014,"Marathon","Marshfield - C 12","7","69","23",130,49,79,0,0,126,47,78,0,126,48,78,125,46,79,0,127,57,64,125,50,66,127,49,73
"WI",2014,"Marathon","Marshfield - C 20","7","69","23",6,2,3,0,0,5,2,3,0,4,2,2,5,2,3,0,5,2,3,6,2,2,6,2,3
"WI",2014,"Marathon","Marshfield - C 21","7","69","23",103,39,64,0,0,100,37,63,0,101,38,63,102,37,65,0,103,47,52,100,41,53,102,40,59
"WI",2014,"Marathon","Marshfield - C 24","7","69","23",38,14,24,0,0,38,14,24,0,38,14,24,38,14,24,0,37,17,19,36,15,20,38,15,22
"WI",2014,"Marathon","Mosinee - C 1","7","86","29",259,98,158,0,0,257,92,161,0,255,80,175,250,104,146,0,253,113,129,253,101,135,254,92,156
"WI",2014,"Marathon","Mosinee - C 2","7","86","29",273,103,167,0,0,271,97,170,0,269,84,185,264,109,155,0,268,119,136,265,106,142,268,98,164
"WI",2014,"Marathon","Mosinee - C 3","7","86","29",322,121,196,0,0,317,115,199,0,316,98,218,313,127,186,0,316,142,164,312,127,166,315,114,193
"WI",2014,"Marathon","Mosinee - C 4","7","86","29",332,125,204,0,0,330,119,207,0,327,101,226,325,132,193,0,327,146,169,323,131,173,326,118,201
"WI",2014,"Marathon","Mosinee - C 5","7","86","29",314,118,193,0,0,310,112,196,0,310,96,214,306,124,182,0,308,139,161,303,124,163,309,112,190
"WI",2014,"Marathon","Mosinee - C 6","7","86","29",242,92,148,0,0,240,86,151,0,239,75,164,235,97,138,0,238,107,122,234,94,127,237,86,146
"WI",2014,"Marathon","Mosinee - C 7","7","86","29",121,46,75,0,0,120,43,76,0,120,37,83,118,49,69,0,118,53,61,119,48,64,120,44,74
"WI",2014,"Marathon","MOSINEE - T 1","7","86","29",370,122,245,0,0,364,113,247,0,365,97,268,357,134,223,0,362,151,199,360,127,203,363,124,231
"WI",2014,"Marathon","MOSINEE - T 2","7","86","29",398,132,265,0,0,393,122,266,0,393,104,289,386,145,241,0,390,162,215,387,136,219,392,134,250
"WI",2014,"Marathon","MOSINEE - T 3","7","86","29",269,89,179,0,0,266,83,181,0,267,71,196,261,98,163,0,262,110,145,259,92,148,265,91,169
"WI",2014,"Marathon","NORRIE - T 1","7","85","29",431,146,280,0,0,430,152,274,0,425,137,288,418,190,228,0,426,182,234,413,163,231,428,145,267
"WI",2014,"Marathon","PLOVER - T 1","7","35","12",271,81,187,0,0,268,91,177,0,0,0,0,196,0,196,0,262,105,147,261,97,149,265,86,174
"WI",2014,"Marathon","REID - T 1","7","85","29",298,118,174,0,0,293,119,170,0,294,100,194,282,129,153,0,288,137,138,289,126,141,289,112,171
"WI",2014,"Marathon","REID - T 2","7","85","29",253,101,149,0,0,250,101,146,0,251,85,166,243,111,132,0,245,117,119,245,108,120,246,96,146
"WI",2014,"Marathon","RIB FALLS - T 1","7","87","29",499,97,397,0,0,489,109,378,0,495,85,410,467,105,362,0,481,142,322,473,118,322,479,103,362
"WI",2014,"Marathon","RIB MOUNTAIN - T 1","7","86","29",372,128,239,0,0,367,118,246,0,365,107,258,358,130,228,0,363,145,207,360,126,213,365,119,238
"WI",2014,"Marathon","RIB MOUNTAIN - T 2","7","86","29",296,102,191,0,0,293,94,197,0,293,86,207,286,104,182,0,290,116,165,288,101,171,292,95,191
"WI",2014,"Marathon","RIB MOUNTAIN - T 3","7","86","29",398,138,256,0,0,394,126,265,0,392,115,277,384,139,245,0,389,156,222,386,135,229,392,128,256
"WI",2014,"Marathon","RIB MOUNTAIN - T 4","7","86","29",437,151,282,0,0,433,139,291,0,432,127,305,422,153,269,0,427,171,244,424,148,252,432,141,282
"WI",2014,"Marathon","RIB MOUNTAIN - T 5","7","86","29",246,85,158,0,0,243,78,163,0,242,71,171,235,85,150,0,241,96,137,240,83,142,242,79,158
"WI",2014,"Marathon","RIB MOUNTAIN - T 6","7","86","29",438,152,283,0,0,436,140,293,0,435,128,307,423,153,270,0,427,171,245,425,149,254,432,141,283
"WI",2014,"Marathon","RIB MOUNTAIN - T 7","7","86","29",533,184,345,0,0,530,170,357,0,527,154,373,516,187,329,0,520,209,298,515,181,308,527,172,345
"WI",2014,"Marathon","RIB MOUNTAIN - T 8","7","86","29",336,117,218,0,0,334,107,225,0,333,97,236,326,118,208,0,328,132,189,326,114,195,332,108,218
"WI",2014,"Marathon","RIB MOUNTAIN - T 9","7","86","29",343,119,223,0,0,341,109,230,0,340,99,241,332,120,212,0,336,135,193,333,117,199,339,111,222
"WI",2014,"Marathon","RIB MOUNTAIN - T 10","7","86","29",298,103,194,0,0,296,95,200,0,295,86,209,290,105,185,0,291,117,167,289,101,173,294,96,193
"WI",2014,"Marathon","RIETBROCK - T 1","7","87","29",394,105,285,0,0,385,103,279,0,391,85,306,368,121,247,0,373,146,206,362,110,221,376,110,254
"WI",2014,"Marathon","RINGLE - T 1","7","85","29",410,150,256,0,0,405,142,258,0,404,128,276,400,172,228,0,398,162,221,393,147,218,403,141,253
"WI",2014,"Marathon","RINGLE - T 2","7","85","29",476,175,298,0,0,470,165,301,0,471,148,323,465,200,265,0,460,188,257,456,171,255,468,165,294
"WI",2014,"Marathon","Rothschild - V 1","7","85","29",363,180,179,0,0,358,170,185,0,358,158,200,356,198,158,0,353,197,142,351,178,147,360,168,181
"WI",2014,"Marathon","Rothschild - V 2","7","85","29",375,187,186,0,0,371,177,192,0,370,163,207,369,205,164,0,366,205,148,361,184,152,371,174,187
